seed,attention,step,loss,train_accuracy,train_tokens
2026,dense,1,5.040063858032227,0.0,4
2026,dense,2,4.532800674438477,0.0,4
2026,dense,3,4.393977642059326,0.25,4
2026,dense,4,5.481504440307617,0.0,4
2026,dense,5,5.414113998413086,0.0,4
2026,dense,6,5.189603805541992,0.0,4
2026,dense,7,5.073370456695557,0.0,4
2026,dense,8,4.422612190246582,0.0,4
2026,dense,9,5.864789009094238,0.0,4
2026,dense,10,4.796576976776123,0.0,4
2026,dense,11,4.70957612991333,0.0,4
2026,dense,12,4.512361526489258,0.0,4
2026,dense,13,5.338078498840332,0.0,4
2026,dense,14,4.932826042175293,0.0,4
2026,dense,15,5.228603363037109,0.0,4
2026,dense,16,5.248073577880859,0.0,4
2026,dense,17,4.823974132537842,0.0,4
2026,dense,18,5.431854248046875,0.0,4
2026,dense,19,5.1538190841674805,0.0,4
2026,dense,20,5.529750823974609,0.0,4
2026,dense,21,5.4811201095581055,0.0,4
2026,dense,22,5.366480827331543,0.0,4
2026,dense,23,5.1454901695251465,0.0,4
2026,dense,24,4.868366718292236,0.0,4
2026,dense,25,5.486903190612793,0.0,4
2026,dense,26,5.115290641784668,0.0,4
2026,dense,27,4.626299858093262,0.0,4
2026,dense,28,5.072351455688477,0.0,4
2026,dense,29,5.348763942718506,0.0,4
2026,dense,30,5.619086742401123,0.0,4
2026,dense,31,5.298986434936523,0.0,4
2026,dense,32,4.784393310546875,0.25,4
2026,dense,33,5.047126293182373,0.0,4
2026,dense,34,4.867574691772461,0.0,4
2026,dense,35,4.853277206420898,0.0,4
2026,dense,36,4.951725006103516,0.0,4
2026,dense,37,5.231496810913086,0.0,4
2026,dense,38,4.930788040161133,0.0,4
2026,dense,39,5.281977653503418,0.0,4
2026,dense,40,4.787364959716797,0.0,4
2026,dense,41,5.177246570587158,0.0,4
2026,dense,42,4.948428153991699,0.0,4
2026,dense,43,5.297062873840332,0.0,4
2026,dense,44,4.898467063903809,0.0,4
2026,dense,45,5.0255961418151855,0.0,4
2026,dense,46,5.0927534103393555,0.0,4
2026,dense,47,5.515150547027588,0.0,4
2026,dense,48,5.322105884552002,0.0,4
2026,dense,49,4.838297367095947,0.0,4
2026,dense,50,4.909873962402344,0.0,4
2026,dense,51,4.965973854064941,0.0,4
2026,dense,52,4.763744831085205,0.0,4
2026,dense,53,4.996436595916748,0.0,4
2026,dense,54,4.695507049560547,0.0,4
2026,dense,55,4.901315689086914,0.0,4
2026,dense,56,5.653266906738281,0.0,4
2026,dense,57,4.605668067932129,0.0,4
2026,dense,58,5.448009967803955,0.0,4
2026,dense,59,4.7523674964904785,0.0,4
2026,dense,60,5.050832748413086,0.0,4
2026,dense,61,4.447056770324707,0.0,4
2026,dense,62,4.842687129974365,0.0,4
2026,dense,63,5.086448669433594,0.0,4
2026,dense,64,4.942660331726074,0.0,4
2026,dense,65,4.897228717803955,0.0,4
2026,dense,66,5.178204536437988,0.0,4
2026,dense,67,5.394981861114502,0.0,4
2026,dense,68,5.7190260887146,0.0,4
2026,dense,69,4.524845123291016,0.0,4
2026,dense,70,5.041383743286133,0.0,4
2026,dense,71,5.150732040405273,0.0,4
2026,dense,72,5.243639945983887,0.0,4
2026,dense,73,5.054693222045898,0.0,4
2026,dense,74,4.726985931396484,0.0,4
2026,dense,75,5.299054145812988,0.0,4
2026,dense,76,4.716152191162109,0.0,4
2026,dense,77,4.729369163513184,0.0,4
2026,dense,78,5.31678581237793,0.0,4
2026,dense,79,4.681396961212158,0.0,4
2026,dense,80,5.13525390625,0.0,4
2026,dense,81,4.721662998199463,0.25,4
2026,dense,82,4.894362926483154,0.0,4
2026,dense,83,4.8100409507751465,0.0,4
2026,dense,84,5.845856666564941,0.0,4
2026,dense,85,4.980359077453613,0.0,4
2026,dense,86,4.3857421875,0.0,4
2026,dense,87,5.429795265197754,0.0,4
2026,dense,88,5.26829195022583,0.0,4
2026,dense,89,5.36369514465332,0.0,4
2026,dense,90,4.674469947814941,0.0,4
2026,dense,91,5.229356288909912,0.0,4
2026,dense,92,5.056605339050293,0.0,4
2026,dense,93,4.999812602996826,0.0,4
2026,dense,94,4.6635284423828125,0.0,4
2026,dense,95,4.936112403869629,0.0,4
2026,dense,96,5.147263526916504,0.0,4
2026,dense,97,5.148124694824219,0.0,4
2026,dense,98,4.801120281219482,0.0,4
2026,dense,99,5.889925003051758,0.0,4
2026,dense,100,5.065903186798096,0.0,4
2026,dense,101,5.346329212188721,0.0,4
2026,dense,102,4.671417236328125,0.0,4
2026,dense,103,5.080639839172363,0.0,4
2026,dense,104,5.23369026184082,0.0,4
2026,dense,105,4.870260238647461,0.0,4
2026,dense,106,5.426657676696777,0.0,4
2026,dense,107,4.976247787475586,0.0,4
2026,dense,108,5.746594429016113,0.0,4
2026,dense,109,5.053835868835449,0.0,4
2026,dense,110,4.567575454711914,0.25,4
2026,dense,111,4.859551429748535,0.0,4
2026,dense,112,5.472906112670898,0.0,4
2026,dense,113,5.016574859619141,0.0,4
2026,dense,114,5.324443817138672,0.0,4
2026,dense,115,4.821431636810303,0.0,4
2026,dense,116,5.287454605102539,0.0,4
2026,dense,117,4.82082462310791,0.0,4
2026,dense,118,5.364877700805664,0.0,4
2026,dense,119,4.76761531829834,0.0,4
2026,dense,120,4.436041831970215,0.0,4
2026,dense,121,5.559779167175293,0.0,4
2026,dense,122,4.4868316650390625,0.0,4
2026,dense,123,4.769165515899658,0.0,4
2026,dense,124,5.016940593719482,0.0,4
2026,dense,125,4.807292461395264,0.0,4
2026,dense,126,5.401030540466309,0.0,4
2026,dense,127,5.158525466918945,0.0,4
2026,dense,128,4.462512969970703,0.0,4
2026,dense,129,4.723868370056152,0.0,4
2026,dense,130,4.985792636871338,0.0,4
2026,dense,131,5.162196159362793,0.0,4
2026,dense,132,4.793712615966797,0.0,4
2026,dense,133,5.081307411193848,0.0,4
2026,dense,134,4.746611595153809,0.0,4
2026,dense,135,5.015214920043945,0.0,4
2026,dense,136,4.570512771606445,0.0,4
2026,dense,137,5.033692359924316,0.0,4
2026,dense,138,4.916126728057861,0.0,4
2026,dense,139,4.750187873840332,0.0,4
2026,dense,140,4.775707721710205,0.0,4
2026,dense,141,4.7472333908081055,0.0,4
2026,dense,142,4.833736419677734,0.0,4
2026,dense,143,4.931719779968262,0.0,4
2026,dense,144,4.739674091339111,0.0,4
