seed,attention,step,loss,train_accuracy,train_tokens
2026,dense,1,5.038321018218994,0.0,24
2026,dense,2,4.883482456207275,0.041666666666666664,24
2026,dense,3,4.879981994628906,0.0,24
2026,dense,4,5.085015773773193,0.041666666666666664,24
2026,dense,5,5.126561641693115,0.0,24
2026,dense,6,5.0669121742248535,0.0,24
2026,dense,7,5.0420918464660645,0.041666666666666664,24
2026,dense,8,5.139908790588379,0.0,24
2026,dense,9,5.078103542327881,0.0,24
2026,dense,10,4.996043682098389,0.0,24
2026,dense,11,4.965116500854492,0.0,24
2026,dense,12,4.703090667724609,0.041666666666666664,24
2026,dense,13,4.876291275024414,0.0,24
2026,dense,14,5.0696611404418945,0.0,24
2026,dense,15,4.847865581512451,0.0,24
2026,dense,16,5.025956630706787,0.041666666666666664,24
2026,dense,17,4.875409126281738,0.041666666666666664,24
2026,dense,18,4.935526371002197,0.041666666666666664,24
2026,dense,19,4.8477783203125,0.041666666666666664,24
2026,dense,20,4.961108684539795,0.0,24
2026,dense,21,4.913366317749023,0.0,24
2026,dense,22,4.740789890289307,0.041666666666666664,24
2026,dense,23,5.049925327301025,0.0,24
2026,dense,24,5.110305309295654,0.0,24
2026,dense,25,5.069044589996338,0.0,24
2026,dense,26,4.701362133026123,0.041666666666666664,24
2026,dense,27,4.902891159057617,0.0,24
2026,dense,28,4.706099987030029,0.0,24
2026,dense,29,4.855127811431885,0.041666666666666664,24
2026,dense,30,4.935665607452393,0.0,24
2026,dense,31,4.816612720489502,0.041666666666666664,24
2026,dense,32,4.754531383514404,0.041666666666666664,24
2026,dense,33,4.738193988800049,0.041666666666666664,24
2026,dense,34,4.642858982086182,0.0,24
2026,dense,35,4.828725337982178,0.0,24
2026,dense,36,4.711562633514404,0.0,24
2026,dense,37,4.881156921386719,0.041666666666666664,24
2026,dense,38,5.05102014541626,0.041666666666666664,24
2026,dense,39,4.641957759857178,0.0,24
2026,dense,40,4.676049709320068,0.041666666666666664,24
2026,dense,41,4.600542068481445,0.0,24
2026,dense,42,4.854642391204834,0.041666666666666664,24
2026,dense,43,4.8552565574646,0.0,24
2026,dense,44,4.804092884063721,0.0,24
2026,dense,45,4.76805305480957,0.0,24
2026,dense,46,4.793194770812988,0.0,24
2026,dense,47,4.7337470054626465,0.0,24
2026,dense,48,4.8954691886901855,0.0,24
2026,dense,49,4.792163372039795,0.0,24
2026,dense,50,4.663356781005859,0.041666666666666664,24
2026,dense,51,4.49824333190918,0.041666666666666664,24
2026,dense,52,4.852645397186279,0.0,24
2026,dense,53,4.81973934173584,0.0,24
2026,dense,54,4.742743968963623,0.0,24
2026,dense,55,4.534120082855225,0.0,24
2026,dense,56,4.5804762840271,0.041666666666666664,24
2026,dense,57,4.586972236633301,0.0,24
2026,dense,58,4.493013858795166,0.041666666666666664,24
2026,dense,59,4.560004711151123,0.041666666666666664,24
2026,dense,60,4.552812576293945,0.041666666666666664,24
2026,dense,61,4.645750522613525,0.0,24
2026,dense,62,4.535963535308838,0.041666666666666664,24
2026,dense,63,4.431798934936523,0.08333333333333333,24
2026,dense,64,4.504570007324219,0.0,24
2026,dense,65,4.417705059051514,0.0,24
2026,dense,66,4.535647869110107,0.0,24
2026,dense,67,4.56799840927124,0.0,24
2026,dense,68,4.5906782150268555,0.0,24
2026,dense,69,4.418559551239014,0.0,24
2026,dense,70,4.238565444946289,0.08333333333333333,24
2026,dense,71,4.545012950897217,0.0,24
2026,dense,72,4.517261981964111,0.0,24
2026,dense,73,4.5733642578125,0.0,24
2026,dense,74,4.327050685882568,0.08333333333333333,24
2026,dense,75,4.565422058105469,0.0,24
2026,dense,76,4.391417980194092,0.041666666666666664,24
2026,dense,77,4.351937770843506,0.041666666666666664,24
2026,dense,78,4.347768306732178,0.0,24
2026,dense,79,4.403822422027588,0.0,24
2026,dense,80,4.410876750946045,0.0,24
2026,dense,81,4.575366973876953,0.0,24
2026,dense,82,4.3480706214904785,0.041666666666666664,24
2026,dense,83,4.4382004737854,0.041666666666666664,24
2026,dense,84,4.338388442993164,0.08333333333333333,24
2026,dense,85,4.423704147338867,0.0,24
2026,dense,86,4.395678997039795,0.041666666666666664,24
2026,dense,87,4.341683387756348,0.0,24
2026,dense,88,4.344164848327637,0.041666666666666664,24
2026,dense,89,4.316896438598633,0.0,24
2026,dense,90,4.370595455169678,0.0,24
2026,dense,91,4.461781978607178,0.0,24
2026,dense,92,4.457279682159424,0.0,24
2026,dense,93,4.486997604370117,0.0,24
2026,dense,94,4.351465702056885,0.0,24
2026,dense,95,4.335441589355469,0.0,24
2026,dense,96,4.360008716583252,0.0,24
2026,dense,97,4.319185733795166,0.0,24
2026,dense,98,4.495964527130127,0.0,24
2026,dense,99,4.414623737335205,0.041666666666666664,24
2026,dense,100,4.463731288909912,0.0,24
2026,dense,101,4.399402141571045,0.0,24
2026,dense,102,4.416605472564697,0.0,24
2026,dense,103,4.312521457672119,0.0,24
2026,dense,104,4.3068976402282715,0.0,24
2026,dense,105,4.463071346282959,0.0,24
2026,dense,106,4.200491905212402,0.041666666666666664,24
2026,dense,107,4.145941734313965,0.041666666666666664,24
2026,dense,108,4.272764205932617,0.0,24
2026,dense,109,4.206640720367432,0.0,24
2026,dense,110,4.304468154907227,0.0,24
2026,dense,111,4.35830545425415,0.0,24
2026,dense,112,4.320789813995361,0.0,24
2026,dense,113,4.282928943634033,0.0,24
2026,dense,114,4.292612552642822,0.0,24
2026,dense,115,4.252427577972412,0.041666666666666664,24
2026,dense,116,4.211230754852295,0.0,24
2026,dense,117,4.339132308959961,0.041666666666666664,24
2026,dense,118,4.356743812561035,0.0,24
2026,dense,119,4.235692977905273,0.0,24
2026,dense,120,4.207154750823975,0.0,24
2026,dense,121,4.270958423614502,0.0,24
2026,dense,122,4.245843887329102,0.041666666666666664,24
2026,dense,123,4.280690670013428,0.0,24
2026,dense,124,4.2013468742370605,0.0,24
2026,dense,125,4.2590107917785645,0.0,24
2026,dense,126,4.262813568115234,0.041666666666666664,24
2026,dense,127,4.238804340362549,0.041666666666666664,24
2026,dense,128,4.30012321472168,0.041666666666666664,24
2026,dense,129,4.2537126541137695,0.041666666666666664,24
2026,dense,130,4.291765213012695,0.0,24
2026,dense,131,4.281662464141846,0.0,24
2026,dense,132,4.256068706512451,0.0,24
2026,dense,133,4.2256927490234375,0.0,24
2026,dense,134,4.199153423309326,0.0,24
2026,dense,135,4.235766887664795,0.0,24
2026,dense,136,4.172253131866455,0.041666666666666664,24
2026,dense,137,4.199523448944092,0.0,24
2026,dense,138,4.242771148681641,0.041666666666666664,24
2026,dense,139,4.265607833862305,0.0,24
2026,dense,140,4.307514667510986,0.0,24
2026,dense,141,4.192113399505615,0.041666666666666664,24
2026,dense,142,4.322117328643799,0.0,24
2026,dense,143,4.316080570220947,0.0,24
2026,dense,144,4.230042934417725,0.0,24
2026,dense,145,4.25921106338501,0.0,24
2026,dense,146,4.105253219604492,0.08333333333333333,24
2026,dense,147,4.1973090171813965,0.041666666666666664,24
2026,dense,148,4.331959247589111,0.0,24
2026,dense,149,4.2310991287231445,0.0,24
2026,dense,150,4.234518527984619,0.0,24
2026,dense,151,4.267091751098633,0.041666666666666664,24
2026,dense,152,4.252405166625977,0.041666666666666664,24
2026,dense,153,4.245479583740234,0.0,24
2026,dense,154,4.2632880210876465,0.0,24
2026,dense,155,4.302095890045166,0.0,24
2026,dense,156,4.132124423980713,0.08333333333333333,24
2026,dense,157,4.280733585357666,0.0,24
2026,dense,158,4.244802474975586,0.0,24
2026,dense,159,4.178682804107666,0.0,24
2026,dense,160,4.2399983406066895,0.0,24
2026,dense,161,4.2340006828308105,0.0,24
2026,dense,162,4.1688008308410645,0.0,24
2026,dense,163,4.2034149169921875,0.041666666666666664,24
2026,dense,164,4.239380836486816,0.041666666666666664,24
2026,dense,165,4.210730075836182,0.0,24
2026,dense,166,4.310105800628662,0.0,24
2026,dense,167,4.148581027984619,0.0,24
2026,dense,168,4.219741344451904,0.0,24
2026,dense,169,4.1942138671875,0.0,24
2026,dense,170,4.194940090179443,0.041666666666666664,24
2026,dense,171,4.145180702209473,0.041666666666666664,24
2026,dense,172,4.365541934967041,0.0,24
2026,dense,173,4.270192623138428,0.041666666666666664,24
2026,dense,174,4.245582580566406,0.041666666666666664,24
2026,dense,175,4.2081780433654785,0.041666666666666664,24
2026,dense,176,4.251118183135986,0.0,24
2026,dense,177,4.173325061798096,0.041666666666666664,24
2026,dense,178,4.327098846435547,0.041666666666666664,24
2026,dense,179,4.230302810668945,0.0,24
2026,dense,180,4.2171549797058105,0.0,24
2026,dense,181,4.28828763961792,0.0,24
2026,dense,182,4.2434282302856445,0.041666666666666664,24
2026,dense,183,4.237550258636475,0.0,24
2026,dense,184,4.180126667022705,0.0,24
2026,dense,185,4.126730442047119,0.041666666666666664,24
2026,dense,186,4.227351665496826,0.0,24
2026,dense,187,4.1287031173706055,0.08333333333333333,24
2026,dense,188,4.306429862976074,0.0,24
2026,dense,189,4.25129508972168,0.08333333333333333,24
2026,dense,190,4.263814449310303,0.0,24
2026,dense,191,4.220573902130127,0.041666666666666664,24
2026,dense,192,4.2593207359313965,0.041666666666666664,24
2026,dense,193,4.188389301300049,0.0,24
2026,dense,194,4.241896152496338,0.0,24
2026,dense,195,4.176726341247559,0.041666666666666664,24
2026,dense,196,4.230876445770264,0.0,24
2026,dense,197,4.158478260040283,0.041666666666666664,24
2026,dense,198,4.238681316375732,0.0,24
2026,dense,199,4.176304817199707,0.0,24
2026,dense,200,4.275182247161865,0.0,24
2026,dense,201,4.203235149383545,0.0,24
2026,dense,202,4.138800144195557,0.041666666666666664,24
2026,dense,203,4.206465244293213,0.08333333333333333,24
2026,dense,204,4.173401355743408,0.041666666666666664,24
2026,dense,205,4.1219563484191895,0.0,24
2026,dense,206,4.176662445068359,0.08333333333333333,24
2026,dense,207,4.214545726776123,0.0,24
2026,dense,208,4.205249309539795,0.0,24
2026,dense,209,4.291693210601807,0.0,24
2026,dense,210,4.286875247955322,0.08333333333333333,24
2026,dense,211,4.281032562255859,0.0,24
2026,dense,212,4.274380683898926,0.0,24
2026,dense,213,4.105259418487549,0.041666666666666664,24
2026,dense,214,4.185521602630615,0.041666666666666664,24
2026,dense,215,4.316090106964111,0.0,24
2026,dense,216,4.108208179473877,0.041666666666666664,24
2026,dense,217,4.180592060089111,0.0,24
2026,dense,218,4.212740421295166,0.041666666666666664,24
2026,dense,219,4.242651462554932,0.08333333333333333,24
2026,dense,220,4.107284069061279,0.041666666666666664,24
2026,dense,221,4.100100040435791,0.0,24
2026,dense,222,4.1841254234313965,0.041666666666666664,24
2026,dense,223,4.22548246383667,0.0,24
2026,dense,224,4.193394660949707,0.0,24
2026,dense,225,4.223904609680176,0.0,24
