task,attention,validation_loss_mean,validation_loss_std,validation_accuracy_mean,validation_accuracy_std,seeds
local,dense,1.2308325991034508,0.0023542804240534363,0.3328959147135417,0.002655613860456111,"2026,2027,2028"
local,sliding_window,1.231447326640288,0.0024640957865644003,0.3330790201822917,0.002916039359661924,"2026,2027,2028"
local,csa,1.2333239515622456,0.003190540199469218,0.33428955078125,0.0031728009248956526,"2026,2027,2028"
local,hca,1.232338656981786,0.0032520361337923507,0.3304951985677083,0.002025303695613271,"2026,2027,2028"
local,hybrid,1.2316313187281291,0.0022020662396255706,0.3313395182291667,0.0037188061728629317,"2026,2027,2028"
copy_first,dense,4.876707365115483,0.038670170093269146,0.010416666666666666,0.009021097956087902,"2026,2027,2028"
copy_first,sliding_window,4.8783630430698395,0.041098361410096665,0.010416666666666666,0.009021097956087902,"2026,2027,2028"
copy_first,csa,4.853386630614598,0.02971556825630599,0.0,0.0,"2026,2027,2028"
copy_first,hca,4.8533313274383545,0.028539536492557485,0.0,0.0,"2026,2027,2028"
copy_first,hybrid,4.8865965604782104,0.04727056961198292,0.010416666666666666,0.009021097956087902,"2026,2027,2028"
associative_recall,dense,4.350982214013736,0.056710223889920586,0.010416666666666666,0.018042195912175804,"2026,2027,2028"
associative_recall,sliding_window,4.36441224316756,0.0623200610513805,0.015625,0.027063293868263706,"2026,2027,2028"
associative_recall,csa,4.3380904495716095,0.05275156265131143,0.010416666666666666,0.009021097956087902,"2026,2027,2028"
associative_recall,hca,4.323241134484609,0.05289644135668538,0.010416666666666666,0.009021097956087902,"2026,2027,2028"
associative_recall,hybrid,4.33220873773098,0.09669511761969428,0.015625,0.027063293868263706,"2026,2027,2028"
multi_query_retrieval,dense,4.197812567154567,0.0071471768723036745,0.017361111111111112,0.007955860581520556,"2026,2027,2028"
multi_query_retrieval,sliding_window,4.1993842124938965,0.007239905978961849,0.014756944444444444,0.005421005206943053,"2026,2027,2028"
multi_query_retrieval,csa,4.1938857436180115,0.007166274588767049,0.019965277777777776,0.007955860581520554,"2026,2027,2028"
multi_query_retrieval,hca,4.1921486755212145,0.007054957820120731,0.021701388888888888,0.009145532771573558,"2026,2027,2028"
multi_query_retrieval,hybrid,4.202698121468226,0.00837783607093371,0.021701388888888888,0.003977930290760278,"2026,2027,2028"
